Price,Close,High,Low,Open,Volume
4/30/2021,91.27999878,91.31999969,90.58999634,90.62999725,0
5/3/2021,90.94999695,91.38999939,90.87000275,91.30000305,0
5/4/2021,91.29000092,91.40000153,90.98999786,91,0
5/5/2021,91.30999756,91.44000244,91.16999817,91.27999878,0
5/6/2021,90.94999695,91.37999725,90.87999725,91.26999664,0
5/7/2021,90.23000336,90.95999908,90.19000244,90.87999725,0
5/10/2021,90.20999908,90.33999634,90.04000092,90.23000336,0
5/11/2021,90.13999939,90.36000061,89.98000336,90.23999786,0
5/12/2021,90.70999908,90.80000305,90.16000366,90.19000244,0
5/13/2021,90.75,90.91000366,90.58999634,90.75,0
5/14/2021,90.31999969,90.80000305,90.27999878,90.76000214,0
5/17/2021,90.22000122,90.43000031,90.15000153,90.30000305,0
5/18/2021,89.75,90.19999695,89.69000244,90.18000031,0
5/19/2021,90.19000244,90.29000092,89.69000244,89.77999878,0
5/20/2021,89.80999756,90.23000336,89.76000214,90.20999908,0
5/21/2021,90.01999664,90.15000153,89.65000153,89.77999878,0
5/24/2021,89.83000183,90.09999847,89.76000214,90.02999878,0
5/25/2021,89.63999939,89.87000275,89.54000092,89.84999847,0
5/26/2021,90.04000092,90.11000061,89.58999634,89.69000244,0
5/27/2021,89.97000122,90.18000031,89.88999939,90.08000183,0
5/28/2021,90.02999878,90.44000244,89.98000336,90.02999878,0
6/1/2021,89.83000183,89.94000244,89.66000366,89.80999756,0
6/2/2021,89.90000153,90.25,89.86000061,89.91999817,0
6/3/2021,90.5,90.55000305,89.88999939,89.93000031,0
6/4/2021,90.13999939,90.62999725,90.02999878,90.47000122,0
6/7/2021,89.94999695,90.30000305,89.91000366,90.12999725,0
6/8/2021,90.08000183,90.18000031,89.95999908,89.98999786,0
6/9/2021,90.12000275,90.16999817,89.83999634,90.12999725,0
6/10/2021,90.08000183,90.30999756,89.98000336,90.13999939,0
6/11/2021,90.55999756,90.61000061,89.95999908,90.06999969,0
6/14/2021,90.51999664,90.59999847,90.41000366,90.51000214,0
6/15/2021,90.54000092,90.68000031,90.34999847,90.48000336,0
6/16/2021,91.12999725,91.40000153,90.44000244,90.54000092,0
6/17/2021,91.88999939,92.01000214,91.30999756,91.43000031,0
6/18/2021,92.23000336,92.41000366,91.80999756,91.87999725,0
6/21/2021,91.86000061,92.37000275,91.83000183,92.31999969,0
6/22/2021,91.73000336,92.13999939,91.65000153,91.87999725,0
6/23/2021,91.80000305,91.90000153,91.51000214,91.73000336,0
6/24/2021,91.81999969,91.91000366,91.66000366,91.80000305,0
6/25/2021,91.80999756,91.87999725,91.52999878,91.83000183,0
6/28/2021,91.87999725,92.01999664,91.69999695,91.80999756,0
6/29/2021,92.05000305,92.19000244,91.86000061,91.87999725,0
6/30/2021,92.44000244,92.44999695,92,92.08000183,0
7/1/2021,92.59999847,92.59999847,92.26000214,92.34999847,0
7/2/2021,92.23000336,92.73999786,92.18000031,92.56999969,0
7/6/2021,92.55000305,92.66000366,92,92.23999786,0
7/7/2021,92.63999939,92.84999847,92.43000031,92.52999878,0
7/8/2021,92.36000061,92.79000092,92.23999786,92.69999695,0
7/9/2021,92.12999725,92.54000092,92.08999634,92.36000061,0
7/12/2021,92.23000336,92.41999817,92.08000183,92.09999847,0
7/13/2021,92.75,92.80999756,92.13999939,92.23000336,0
7/14/2021,92.41000366,92.83000183,92.34999847,92.80000305,0
7/15/2021,92.62000275,92.69000244,92.26999664,92.40000153,0
7/16/2021,92.69000244,92.76000214,92.52999878,92.58999634,0
7/19/2021,92.88999939,93.04000092,92.63999939,92.70999908,0
7/20/2021,92.97000122,93.16999817,92.80000305,92.87999725,0
7/21/2021,92.75,93.19000244,92.73000336,92.97000122,0
7/22/2021,92.81999969,92.91999817,92.51000214,92.80000305,0
7/23/2021,92.91000366,93.01999664,92.77999878,92.80999756,0
7/26/2021,92.65000153,92.95999908,92.52999878,92.91000366,0
7/27/2021,92.43000031,92.83999634,92.31999969,92.62999725,0
7/28/2021,92.31999969,92.75,92.23999786,92.45999908,0
7/29/2021,91.86000061,92.29000092,91.86000061,92.26999664,0
7/30/2021,92.16999817,92.19999695,91.77999878,91.84999847,0
8/2/2021,92.05000305,92.16999817,91.91000366,92.08999634,0
8/3/2021,92.08000183,92.16000366,91.88999939,92.05999756,0
8/4/2021,92.26999664,92.30999756,91.81999969,92.04000092,0
8/5/2021,92.23999786,92.34999847,92.12000275,92.27999878,0
8/6/2021,92.80000305,92.83999634,92.26000214,92.26999664,0
8/9/2021,92.94999695,92.98999786,92.72000122,92.77999878,0
8/10/2021,93.05999756,93.13999939,92.94000244,92.98000336,0
8/11/2021,92.91000366,93.19000244,92.80000305,93.06999969,0
8/12/2021,93.04000092,93.04000092,92.84999847,92.88999939,0
8/13/2021,92.51999664,93.01000214,92.47000122,92.97000122,0
8/16/2021,92.62999725,92.66000366,92.48000336,92.51999664,0
8/17/2021,93.12999725,93.16999817,92.61000061,92.62000275,0
8/18/2021,93.13999939,93.26000214,92.95999908,93.13999939,0
8/19/2021,93.56999969,93.58000183,93.13999939,93.13999939,0
8/20/2021,93.5,93.73000336,93.43000031,93.55999756,0
8/23/2021,92.95999908,93.51000214,92.94999695,93.45999908,0
8/24/2021,92.88999939,93.08000183,92.80999756,92.98999786,0
8/25/2021,92.83000183,93.12999725,92.80999756,92.87999725,0
8/26/2021,93.05999756,93.08000183,92.80999756,92.83000183,0
8/27/2021,92.69000244,93.18000031,92.62999725,93.02999878,0
8/30/2021,92.65000153,92.79000092,92.59999847,92.68000031,0
8/31/2021,92.62999725,92.75,92.40000153,92.70999908,0
9/1/2021,92.44999695,92.79000092,92.37999725,92.66000366,0
9/2/2021,92.23000336,92.54000092,92.20999908,92.51000214,0
9/3/2021,92.04000092,92.26000214,91.94999695,92.22000122,0
9/7/2021,92.51999664,92.56999969,92.09999847,92.19999695,0
9/8/2021,92.65000153,92.86000061,92.47000122,92.54000092,0
9/9/2021,92.48000336,92.76000214,92.37999725,92.70999908,0
9/10/2021,92.58000183,92.65000153,92.33000183,92.52999878,0
9/13/2021,92.62000275,92.88999939,92.56999969,92.61000061,0
9/14/2021,92.65000153,92.68000031,92.31999969,92.62000275,0
9/15/2021,92.48999786,92.68000031,92.41999817,92.68000031,0
9/16/2021,92.86000061,92.95999908,92.45999908,92.45999908,0
9/17/2021,93.19999695,93.25,92.76999664,92.87999725,0
9/20/2021,93.23999786,93.44999695,93.19000244,93.25,0
9/21/2021,93.19999695,93.29000092,93.05000305,93.23999786,0
9/22/2021,93.45999908,93.51000214,92.98999786,93.23000336,0
9/23/2021,93.09999847,93.51999664,92.98000336,93.48000336,0
9/24/2021,93.33000183,93.41999817,93.05000305,93.06999969,0
9/27/2021,93.37999725,93.48999786,93.20999908,93.27999878,0
9/28/2021,93.76999664,93.80999756,93.36000061,93.41000366,0
9/29/2021,94.33999634,94.43000031,93.66999817,93.72000122,0
9/30/2021,94.25,94.5,94.11000061,94.34999847,0
10/1/2021,94.04000092,94.38999939,93.98999786,94.30999756,0
10/4/2021,93.80999756,94.09999847,93.68000031,94.06999969,0
10/5/2021,93.98000336,94.06999969,93.80999756,93.83000183,0
10/6/2021,94.26999664,94.44999695,93.98000336,93.98999786,0
10/7/2021,94.22000122,94.27999878,94.08000183,94.23000336,0
10/8/2021,94.06999969,94.33999634,93.94000244,94.20999908,0
10/11/2021,94.31999969,94.40000153,94.02999878,94.09999847,0
10/12/2021,94.51999664,94.55999756,94.23000336,94.37000275,0
10/13/2021,94.08000183,94.52999878,94.01000214,94.51999664,0
10/14/2021,93.95999908,94.08999634,93.76000214,94.01999664,0
10/15/2021,93.94000244,94.06999969,93.84999847,94.02999878,0
10/18/2021,93.94999695,94.16999817,93.87000275,93.94999695,0
10/19/2021,93.79000092,93.94999695,93.5,93.94999695,0
10/20/2021,93.55999756,93.87999725,93.54000092,93.80999756,0
10/21/2021,93.76999664,93.79000092,93.5,93.58000183,0
10/22/2021,93.61000061,93.79000092,93.54000092,93.75,0
10/25/2021,93.80999756,93.95999908,93.48000336,93.66000366,0
10/26/2021,93.94999695,94.01999664,93.70999908,93.83999634,0
10/27/2021,93.86000061,94.01000214,93.69000244,93.97000122,0
10/28/2021,93.34999847,93.97000122,93.27999878,93.87999725,0
10/29/2021,94.12000275,94.30000305,93.31999969,93.36000061,0
11/1/2021,93.87999725,94.30999756,93.86000061,94.12999725,0
11/2/2021,94.08999634,94.12999725,93.81999969,93.93000031,0
11/3/2021,93.86000061,94.20999908,93.81999969,94.12000275,0
11/4/2021,94.34999847,94.47000122,93.83000183,93.86000061,0
11/5/2021,94.31999969,94.62000275,94.19000244,94.33999634,0
11/8/2021,94.05000305,94.37999725,93.98999786,94.25,0
11/9/2021,93.95999908,94.15000153,93.87999725,94.08999634,0
11/10/2021,94.84999847,94.90000153,93.97000122,93.98000336,0
11/11/2021,95.18000031,95.19999695,94.83999634,94.83999634,0
11/12/2021,95.12999725,95.26999664,95,95.18000031,0
11/15/2021,95.41000366,95.59999847,94.97000122,95.12000275,0
11/16/2021,95.91999817,95.98000336,95.40000153,95.47000122,0
11/17/2021,95.83000183,96.23999786,95.73000336,95.94000244,0
11/18/2021,95.54000092,95.83999634,95.51999664,95.80000305,0
11/19/2021,96.06999969,96.23999786,95.58000183,95.58999634,0
11/22/2021,96.5,96.55000305,96.04000092,96.06999969,0
11/23/2021,96.48999786,96.61000061,96.30999756,96.45999908,0
11/24/2021,96.83999634,96.94000244,96.44000244,96.52999878,0
11/26/2021,96.08999634,96.76999664,95.75,96.72000122,0
11/29/2021,96.33999634,96.44999695,96.13999939,96.13999939,0
11/30/2021,95.98999786,96.63999939,95.51999664,96.22000122,0
12/1/2021,96.05000305,96.13999939,95.66999817,95.94000244,0
12/2/2021,96.12999725,96.18000031,95.83000183,96.06999969,0
12/3/2021,96.12000275,96.44999695,95.97000122,96.12000275,0
12/6/2021,96.29000092,96.43000031,96.12999725,96.15000153,0
12/7/2021,96.37000275,96.58999634,96.16999817,96.30000305,0
12/8/2021,95.88999939,96.37999725,95.84999847,96.26000214,0
12/9/2021,96.26999664,96.33999634,95.95999908,95.95999908,0
12/10/2021,96.05000305,96.43000031,95.98000336,96.22000122,0
12/13/2021,96.31999969,96.44999695,96.05000305,96.05000305,0
12/14/2021,96.56999969,96.58999634,96.09999847,96.34999847,0
12/15/2021,96.51000214,96.91000366,96.30000305,96.55000305,0
12/16/2021,96.04000092,96.44999695,95.84999847,96.43000031,0
12/17/2021,96.56999969,96.69000244,95.87999725,96,0
12/20/2021,96.55000305,96.69000244,96.33999634,96.66999817,0
12/21/2021,96.48999786,96.63999939,96.33999634,96.54000092,0
12/22/2021,96.08000183,96.59999847,96.01999664,96.47000122,0
12/23/2021,96.01999664,96.27999878,95.98999786,96.02999878,0
12/27/2021,96.08999634,96.26000214,96.05000305,96.15000153,0
12/28/2021,96.19999695,96.27999878,96,96.06999969,0
12/29/2021,95.93000031,96.40000153,95.76000214,96.15000153,0
12/30/2021,95.97000122,96.22000122,95.86000061,95.88999939,0
12/31/2021,95.66999817,96.11000061,95.56999969,95.98999786,0
1/3/2022,96.23999786,96.33000183,95.62999725,95.66999817,0
1/4/2022,96.29000092,96.45999908,96.02999878,96.19000244,0
1/5/2022,96.19000244,96.33000183,95.88999939,96.30999756,0
1/6/2022,96.25,96.38999939,96.04000092,96.19999695,0
1/7/2022,95.73999786,96.30000305,95.70999908,96.26000214,0
1/10/2022,95.98999786,96.23000336,95.73999786,95.73999786,0
1/11/2022,95.62000275,96.06999969,95.58000183,95.93000031,0
1/12/2022,95,95.69000244,94.91000366,95.58000183,0
1/13/2022,94.79000092,95.01999664,94.66000366,94.98999786,0
1/14/2022,95.16999817,95.26999664,94.62999725,94.87000275,0
1/18/2022,95.73000336,95.83000183,95.12999725,95.22000122,0
1/19/2022,95.51000214,95.79000092,95.48999786,95.76999664,0
1/20/2022,95.73999786,95.86000061,95.41999817,95.58999634,0
1/21/2022,95.63999939,95.83999634,95.5,95.80999756,0
1/24/2022,95.91999817,96.12999725,95.62999725,95.63999939,0
1/25/2022,95.94999695,96.26999664,95.90000153,95.93000031,0
1/26/2022,96.48999786,96.54000092,95.91000366,95.95999908,0
1/27/2022,97.26000214,97.29000092,96.52999878,96.55000305,0
1/28/2022,97.26999664,97.44000244,97.05999756,97.25,0
1/31/2022,96.54000092,97.30000305,96.51999664,97.22000122,0
2/1/2022,96.38999939,96.72000122,96.23999786,96.69999695,0
2/2/2022,95.94000244,96.30000305,95.80999756,96.26999664,0
2/3/2022,95.37999725,96.25,95.23999786,96.01999664,0
2/4/2022,95.48000336,95.69999695,95.13999939,95.30999756,0
2/7/2022,95.40000153,95.62999725,95.34999847,95.48000336,0
2/8/2022,95.63999939,95.75,95.40000153,95.43000031,0
2/9/2022,95.48999786,95.66999817,95.37999725,95.58999634,0
2/10/2022,95.55000305,96,95.16999817,95.56999969,0
2/11/2022,96.08000183,96.11000061,95.63999939,95.94000244,0
2/14/2022,96.37000275,96.44000244,95.91000366,96.02999878,0
2/15/2022,95.98999786,96.29000092,95.95999908,96.23999786,0
2/16/2022,95.69999695,96.05999756,95.68000031,96.01000214,0
2/17/2022,95.80000305,96.11000061,95.70999908,95.76999664,0
2/18/2022,96.04000092,96.16999817,95.73000336,95.83000183,0
2/22/2022,96.02999878,96.26000214,95.83999634,96.08000183,0
2/23/2022,96.19000244,96.23999786,95.84999847,96.04000092,0
2/24/2022,97.13999939,97.73999786,96.22000122,96.22000122,0
2/25/2022,96.62000275,97.22000122,96.51999664,97,0
2/28/2022,96.70999908,97.41999817,96.54000092,96.54000092,0
3/1/2022,97.41000366,97.58000183,96.62999725,96.76999664,0
3/2/2022,97.38999939,97.83000183,97.29000092,97.37000275,0
3/3/2022,97.79000092,97.94999695,97.43000031,97.47000122,0
3/4/2022,98.65000153,98.91999817,97.83999634,98.04000092,0
3/7/2022,99.29000092,99.41999817,98.56999969,98.56999969,0
3/8/2022,99.05999756,99.31999969,98.70999908,99.23999786,0
3/9/2022,97.97000122,99.12000275,97.84999847,99.12000275,0
3/10/2022,98.51000214,98.59999847,97.70999908,98.05999756,0
3/11/2022,99.12000275,99.16000366,98.26999664,98.36000061,0
3/14/2022,99.05999756,99.29000092,98.68000031,99.12999725,0
3/15/2022,99.06999969,99.19999695,98.63999939,99.12999725,0
3/16/2022,98.37999725,99.08000183,98.30000305,98.88999939,0
3/17/2022,98.01000214,98.51000214,97.73000336,98.5,0
3/18/2022,98.23000336,98.62000275,97.83999634,98,0
3/21/2022,98.5,98.52999878,98.16000366,98.23999786,0
3/22/2022,98.48999786,98.97000122,98.31999969,98.48999786,0
3/23/2022,98.62000275,98.87999725,98.38999939,98.48000336,0
3/24/2022,98.79000092,98.95999908,98.59999847,98.63999939,0
3/25/2022,98.80999756,98.83000183,98.40000153,98.75,0
3/28/2022,99.08999634,99.37000275,98.80000305,98.80999756,0
3/29/2022,98.40000153,99.30000305,98.04000092,99.08000183,0
3/30/2022,97.79000092,98.43000031,97.69000244,98.37000275,0
3/31/2022,98.30999756,98.40000153,97.69000244,97.83000183,0
4/1/2022,98.62999725,98.73999786,98.30999756,98.33999634,0
4/4/2022,98.98999786,99.08000183,98.51999664,98.56999969,0
4/5/2022,99.47000122,99.51999664,98.83999634,99,0
4/6/2022,99.59999847,99.76999664,99.30999756,99.47000122,0
4/7/2022,99.75,99.83000183,99.40000153,99.65000153,0
4/8/2022,99.80000305,100.1900024,99.73999786,99.81999969,0
4/11/2022,99.93000031,100.0500031,99.62000275,99.83999634,0
4/12/2022,100.2900009,100.3300018,99.73999786,100.0400009,0
4/13/2022,99.87999725,100.5199966,99.83000183,100.3399963,0
4/14/2022,100.3199997,100.7600021,99.56999969,99.79000092,0
4/18/2022,100.7799988,100.8600006,100.4599991,100.5,0
4/19/2022,100.9599991,101.0299988,100.6999969,100.8300018,0
4/20/2022,100.3899994,101.0400009,100.2200012,100.9800034,0
4/21/2022,100.5800018,100.6399994,99.81999969,100.3499985,0
4/22/2022,101.2200012,101.3300018,100.4700012,100.6200027,0
4/25/2022,101.75,101.8600006,101.0400009,101.1200027,0
4/26/2022,102.3000031,102.3600006,101.5100021,101.7300034,0
4/27/2022,102.9499969,103.2799988,102.2200012,102.2799988,0
4/28/2022,103.6200027,103.9300003,102.9800034,103.0400009,0
4/29/2022,102.9599991,103.6699982,102.8199997,103.6699982,0
5/2/2022,103.7399979,103.75,103.1100006,103.2099991,0
5/3/2022,103.4700012,103.6699982,103.0299988,103.5999985,0
5/4/2022,102.5899963,103.6200027,102.4599991,103.4599991,0
5/5/2022,103.75,103.9400024,102.3499985,102.6800003,0
5/6/2022,103.6600037,104.0599976,103.1900024,103.5599976,0
5/9/2022,103.6500015,104.1900024,103.3899994,103.6600037,0
5/10/2022,103.9199982,103.9800034,103.5,103.7300034,0
5/11/2022,103.8499985,104.1100006,103.3700027,103.9000015,0
5/12/2022,104.8499985,104.9300003,103.8799973,104.0100021,0
5/13/2022,104.5599976,105.0100021,104.4700012,104.7699966,0
5/16/2022,104.1900024,104.6399994,104.1399994,104.4700012,0
5/17/2022,103.3600006,104.2300034,103.2300034,104.1699982,0
5/18/2022,103.8099976,103.9300003,103.1900024,103.3399963,0
5/19/2022,102.7200012,103.8799973,102.6600037,103.8300018,0
5/20/2022,103.1500015,103.2600021,102.7699966,102.9000015,0
5/23/2022,102.0800018,103.0500031,102.0400009,103.0299988,0
5/24/2022,101.8600006,102.3199997,101.6500015,102.1100006,0
5/25/2022,102.0599976,102.4499969,101.7300034,101.7699966,0
5/26/2022,101.8300018,102.2699966,101.7399979,102.0199966,0
5/27/2022,101.6699982,101.9400024,101.4300003,101.7200012,0
5/31/2022,101.75,102.1699982,101.4100037,101.4400024,0
6/1/2022,102.5500031,102.7300034,101.7399979,101.7600021,0
6/2/2022,101.7699966,102.6200027,101.7399979,102.5500031,0
6/3/2022,102.1399994,102.2300034,101.6399994,101.75,0
6/6/2022,102.4400024,102.4700012,101.8499985,102.1699982,0
6/7/2022,102.3199997,102.8399963,102.2600021,102.4899979,0
6/8/2022,102.5400009,102.7799988,102.2699966,102.3899994,0
6/9/2022,103.2200012,103.3700027,102.1500015,102.5599976,0
6/10/2022,104.1500015,104.2300034,103.0500031,103.3399963,0
6/13/2022,105.0800018,105.2900009,104.2099991,104.2099991,0
6/14/2022,105.5199966,105.6500015,104.6200027,105.1900024,0
6/15/2022,105.1600037,105.7900009,104.6600037,105.3499985,0
6/16/2022,103.6299973,105.4899979,103.4199982,104.9000015,0
6/17/2022,104.6999969,105.0899963,103.8300018,103.8799973,0
6/21/2022,104.4400024,104.5400009,103.9400024,104.4400024,0
6/22/2022,104.1999969,104.9499969,103.8600006,104.4300003,0
6/23/2022,104.4300003,104.7699966,104.0599976,104.2099991,0
6/24/2022,104.1900024,104.5100021,103.9499969,104.3799973,0
6/27/2022,103.9400024,104.2099991,103.6699982,104.1200027,0
6/28/2022,104.5100021,104.6100006,103.7699966,103.9700012,0
6/29/2022,105.1100006,105.1500015,104.3600006,104.4599991,0
6/30/2022,104.6900024,105.5400009,104.6500015,105.0599976,0
7/1/2022,105.1399994,105.6399994,104.7399979,104.7799988,0
7/5/2022,106.5,106.7900009,105.0500031,105.1399994,0
7/6/2022,107.0999985,107.2600021,106.3600006,106.4899979,0
7/7/2022,107.1299973,107.2399979,106.7099991,107.0699997,0
7/8/2022,107.0100021,107.7900009,106.8099976,107.0400009,0
7/11/2022,108.0199966,108.2699966,106.9199982,106.9199982,0
7/12/2022,108.0699997,108.5599976,107.8399963,108.1800003,0
7/13/2022,107.9599991,108.5800018,107.4800034,108.1900024,0
7/14/2022,108.5400009,109.2900009,108.1999969,108.1999969,0
7/15/2022,108.0599976,108.7099991,107.9100037,108.6699982,0
7/18/2022,107.3700027,108.0400009,106.8899994,107.9800034,0
7/19/2022,106.6800003,107.6299973,106.4000015,107.4899979,0
7/20/2022,107.0800018,107.2600021,106.3899994,106.6699982,0
7/21/2022,106.9100037,107.3199997,106.4199982,107.0899963,0
7/22/2022,106.7300034,107.3600006,106.1100006,106.5899963,0
7/25/2022,106.4800034,106.8799973,106.1900024,106.5500031,0
7/26/2022,107.1900024,107.2799988,106.1999969,106.4499969,0
7/27/2022,106.4499969,107.4300003,106.2600021,107.1299973,0
7/28/2022,106.3499985,106.9800034,106.0599976,106.3700027,0
7/29/2022,105.9000015,106.6600037,105.5400009,106.2099991,0
8/1/2022,105.4499969,106.0299988,105.2399979,105.8300018,0
8/2/2022,106.2399979,106.3399963,105.0500031,105.3600006,0
8/3/2022,106.5100021,106.8199997,105.9700012,106.4300003,0
8/4/2022,105.6900024,106.5100021,105.6699982,106.4800034,0
8/5/2022,106.6200027,106.9300003,105.6900024,105.7200012,0
8/8/2022,106.4400024,106.8000031,106.0899963,106.5800018,0
8/9/2022,106.3700027,106.4100037,105.9700012,106.3399963,0
8/10/2022,105.1999969,106.4000015,104.6399994,106.3399963,0
8/11/2022,105.0899963,105.4599991,104.6500015,105.2099991,0
8/12/2022,105.6299973,105.8799973,105.0899963,105.1600037,0
8/15/2022,106.5500031,106.5500031,105.5500031,105.6699982,0
8/16/2022,106.5,106.9400024,106.3199997,106.4800034,0
8/17/2022,106.5699997,106.8899994,106.3099976,106.4499969,0
8/18/2022,107.4800034,107.5599976,106.5100021,106.6800003,0
8/19/2022,108.1699982,108.2200012,107.4700012,107.5,0
8/22/2022,109.0500031,109.0999985,108.0800018,108.0999985,0
8/23/2022,108.6200027,109.2699966,108.0800018,109,0
8/24/2022,108.6800003,109.1100006,108.3600006,108.5199966,0
8/25/2022,108.4700012,108.6900024,107.9899979,108.6299973,0
8/26/2022,108.8000031,108.8700027,107.5899963,108.4700012,0
8/29/2022,108.8399963,109.4800034,108.4899979,108.8399963,0
8/30/2022,108.7699966,109.1100006,108.2900009,108.6999969,0
8/31/2022,108.6999969,109.1999969,108.3799973,108.75,0
9/1/2022,109.6900024,109.9800034,108.7699966,108.8399963,0
9/2/2022,109.5299988,109.7200012,108.9300003,109.6399994,0
9/6/2022,110.2099991,110.5500031,109.3799973,109.5999985,0
9/7/2022,109.8399963,110.7900009,109.5400009,110.3199997,0
9/8/2022,109.7099991,110.2399979,109.3300018,109.6699982,0
9/9/2022,109,109.5400009,108.3600006,109.5400009,0
9/12/2022,108.3300018,108.8600006,107.8099976,108.5999985,0
9/13/2022,109.8199997,109.9599991,107.6800003,108.2300034,0
9/14/2022,109.6600037,109.9300003,109.2799988,109.9300003,0
